,BC04_21,BC04_35,BC04_72,BC07_04,BC07_07,BC07_09,BC07_50,BC07_55,BC07_58,BC07_79,BC07_83,BC07_93,BC07_95,BC08_10,BC09_05,BC09_25,BC09_29,BC09_31,BC09_33,BC09_34,BC09_37,BC09_42,BC09_45,BC09_46,BC09_48,BC09_50,BC09_64,BC09_65,BC09_83,BC09_92,BC09_Re_32,BC09_Re_44,BC09_Re_46,BC09_Re_59,BC09_Re_80,BC09_Re_88,BC10_07,BC10_43
TSPAN6,0.00000,0.00000,0.00000,0.00000,0.00000,1.26903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.01859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.66676,0.00000,0.00000,0.00000,0.00000
DPM1,0.00000,0.00000,3.40871,0.00000,0.00000,6.46320,0.00000,4.87234,0.00000,7.22110,0.00000,0.00000,4.02326,0.00000,7.07436,1.03562,6.79662,7.35500,1.23879,2.24184,0.00000,0.00000,0.00000,5.75409,8.30081,5.35191,0.00000,7.74349,0.00000,0.00000,8.67055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SCYL3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.33914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C1orf112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.49905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FUCA2,0.00000,0.00000,0.00000,0.00000,2.39232,0.00000,0.00000,8.14129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.41346,2.08406,2.32481,0.00000,5.76474,0.00000,0.00000,4.94673,1.43829,6.28725,3.35755,4.91839,0.00000,4.73606,2.03210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.59932
GCLC,7.74409,0.00000,0.00000,2.56803,0.00000,5.23036,3.05658,0.00000,0.00000,7.17033,0.00000,7.48615,2.58015,0.00000,0.00000,2.90881,0.00000,0.00000,7.74106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.90400,0.00000,0.00000,0.00000,6.43463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NFYA,0.00000,0.00000,2.30451,0.00000,3.91934,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.43029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
STPG1,0.00000,9.35628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.22651,0.00000,0.00000,7.04985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NIPAL3,0.00000,0.00000,0.00000,0.00000,4.28983,5.55612,0.00000,0.00000,0.00000,0.00000,0.00000,5.64443,0.00000,0.00000,0.00000,7.96665,0.00000,0.00000,0.00000,6.59529,0.00000,0.00000,0.00000,0.00000,7.01458,2.58736,7.72982,0.00000,0.00000,0.00000,8.59529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LAS1L,5.18824,0.00000,2.22342,0.00000,0.00000,3.45681,0.00000,0.00000,0.00000,0.00000,0.00000,7.74147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.84423,0.00000,0.00000,0.00000,0.00000,0.00000,1.73985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.38405,0.00000,0.00000,0.00000,0.00000
ENPP4,1.65076,0.00000,3.58856,5.06652,0.00000,5.79572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.01926,0.00000,1.36177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ANKIB1,0.00000,1.65076,0.00000,0.00000,2.27501,0.00000,0.00000,0.00000,4.30597,6.06996,0.00000,0.00000,4.08236,3.40871,0.00000,0.00000,5.57894,0.00000,0.00000,0.00000,6.84787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.04089,10.16165,0.00000,0.00000
CYP51A1,5.58165,0.00000,0.00000,5.31759,4.62527,6.43346,0.00000,0.00000,0.00000,2.11103,5.93050,0.00000,8.29898,7.82699,5.20124,0.00000,2.30743,0.00000,4.48027,0.00000,2.14405,0.00000,0.00000,0.00000,4.62819,4.58316,6.60466,4.68257,0.00000,7.53854,6.31397,0.00000,5.91576,0.00000,0.00000,0.00000,0.00000,0.00000
KRIT1,1.82782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.55597,0.00000,0.00000,0.00000,2.89142,0.00000,0.00000,0.00000,0.00000,0.00000,1.01436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.69153,0.00000,0.00000
RAD52,0.00000,0.00000,1.69599,0.00000,2.93923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.17632,0.00000,0.00000,0.00000,0.00000,0.00000,1.16993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.76977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
BAD,0.00000,0.00000,0.00000,0.00000,2.93168,0.00000,0.00000,6.56925,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.28688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.92979,0.00000,0.00000
LAP3,6.11395,3.45549,4.84248,6.50494,1.71370,8.06410,7.96607,0.00000,0.00000,3.76765,3.99095,7.51617,9.29340,1.71809,5.96116,10.01049,6.21839,3.18903,6.95989,9.13830,9.17809,4.41684,7.97699,10.27020,10.53612,10.07078,5.96371,10.34877,7.06016,8.08231,6.92481,8.97880,8.74049,5.60703,8.53142,9.35973,6.21393,0.00000
CD99,4.61706,6.53450,8.13386,5.09297,6.31161,8.03012,1.13750,6.75622,2.55827,3.76447,6.45253,5.02370,6.34394,0.00000,4.35755,2.16993,4.82629,1.43296,7.49889,3.16672,7.37495,6.50287,4.28096,5.48478,6.14914,8.27417,4.76977,4.88801,7.59350,8.17692,0.00000,4.98003,5.52888,0.00000,7.86239,4.46009,0.00000,0.00000
MAD1L1,5.93593,0.00000,0.00000,6.04439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.58976,6.20867,0.00000,0.00000,0.00000,0.00000,0.00000,8.22395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.13093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LASP1,4.30305,0.00000,2.09761,0.00000,2.19219,0.00000,7.26838,0.00000,0.00000,0.00000,0.00000,2.91456,0.00000,0.00000,1.63227,0.00000,5.23917,0.00000,3.86394,0.00000,0.00000,0.00000,0.00000,0.00000,6.26472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.61353,0.00000,6.93782,0.00000
SNX11,0.00000,0.00000,1.98914,0.00000,0.00000,0.00000,0.00000,0.00000,3.21257,0.00000,0.00000,0.00000,0.00000,0.00000,1.66903,0.00000,0.00000,0.00000,0.00000,0.00000,3.37016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.91073,0.00000,0.00000,1.70487,0.00000,0.00000,7.08194,0.00000,2.62527,0.00000
TMEM176A,0.00000,8.60541,8.22144,7.85275,0.00000,7.20682,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.87971,6.09866,7.18527,0.00000,7.94796,0.00000,3.95233,6.78149,0.00000,10.28104,8.45426,7.41117,8.39626,0.00000,0.00000,6.80954,9.68020,9.19508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
M6PR,5.96924,6.96993,6.24603,5.19613,4.00540,5.38681,5.10894,4.54102,1.46989,0.00000,0.00000,6.49105,3.21412,1.23879,7.76374,8.53966,6.37955,0.00000,4.25776,6.01123,8.24622,0.00000,7.34696,0.00000,9.86180,4.94953,0.00000,9.35768,0.00000,8.27640,5.03870,0.00000,0.00000,10.67222,0.00000,0.00000,4.20789,2.04614
ICA1,0.00000,0.00000,0.00000,0.00000,4.92932,0.00000,1.00720,1.81147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.20163,0.00000,5.41041,0.00000,6.86233,6.34021,0.00000,0.00000,7.40105,4.37434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DBNDD1,0.00000,0.00000,0.00000,3.56316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ALS2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.10098,0.00000,0.00000,0.00000,0.00000,5.78188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CASP10,0.00000,0.00000,0.00000,0.00000,0.00000,2.52607,0.00000,0.00000,0.00000,0.00000,0.00000,1.10434,0.00000,0.00000,4.78084,1.15056,2.06005,0.00000,0.00000,0.00000,0.00000,0.00000,2.25096,0.00000,1.36177,0.00000,0.00000,0.00000,5.10936,0.00000,2.19219,2.29278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CFLAR,10.54869,2.67129,7.13309,8.31093,7.67948,8.65102,8.75556,0.00000,2.18269,8.77979,10.37863,6.79870,0.00000,6.49025,5.24451,4.08576,8.33060,2.98368,5.41650,7.75027,6.51365,4.33199,7.74403,0.00000,6.38716,3.75382,0.00000,2.82375,3.88947,5.87234,3.75916,3.54720,0.00000,1.08406,0.00000,0.00000,9.02270,2.55336
TFPI,0.00000,0.00000,0.00000,0.00000,9.54651,7.73132,0.00000,11.14209,0.00000,0.00000,8.75802,0.00000,8.83102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NDUFAF7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.42761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.90689,8.74786,0.00000,0.00000,3.37712,0.00000,0.00000,0.00000
RBM5,6.99401,3.07553,4.18824,7.77735,2.19219,7.83845,0.00000,8.10276,10.07284,2.80529,5.16430,4.03914,6.62176,0.00000,0.00000,0.00000,4.09845,2.47249,7.12008,0.00000,0.00000,0.00000,3.93357,2.08406,8.42232,0.00000,4.95884,0.00000,1.06350,0.00000,1.34483,0.00000,0.00000,0.00000,7.63059,6.59604,6.02967,0.00000
SLC7A2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ARF5,0.00000,0.00000,0.00000,0.00000,0.00000,6.30852,5.53605,0.00000,0.00000,0.00000,5.91672,0.00000,0.00000,5.36947,0.00000,0.00000,0.00000,0.00000,0.00000,1.02857,0.00000,0.00000,4.91982,0.00000,0.00000,2.03914,5.67158,2.89142,0.00000,0.00000,0.00000,0.00000,0.00000,2.21412,0.00000,5.24336,0.00000,1.32193
POLDIP2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.71768,0.00000,0.00000,0.00000,0.00000,3.28392,0.00000,0.00000,0.00000,2.56560,0.00000,0.00000,3.68594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PLXND1,0.00000,0.00000,2.67582,0.00000,5.78372,4.23113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.79597,0.00000,7.49601,0.00000,4.82579,0.00000,6.78162,0.00000,3.67356,7.91175,6.71301,0.00000,0.00000,0.00000,0.00000,2.44095,1.93357,7.43279,0.00000,0.00000,5.26153,0.00000,0.00000,0.00000,0.00000,0.00000
AK2,4.67243,7.18090,0.00000,4.26604,0.00000,5.09930,5.07168,6.18170,0.00000,4.83441,0.00000,0.00000,6.70833,0.00000,0.00000,5.25852,0.00000,0.00000,6.24489,9.24641,0.00000,0.00000,0.00000,1.09085,7.18616,7.23170,2.18903,3.99458,0.00000,0.00000,0.00000,2.18269,0.00000,3.51096,0.00000,0.00000,0.00000,6.24982
CD38,0.00000,0.00000,0.00000,0.00000,0.00000,4.25852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.41007,0.00000,0.00000,0.00000,2.50080,0.00000,6.86344,8.12226,2.33914,0.00000,7.27473,9.13738,2.89724,0.00000,0.00000,6.58736,4.84549,2.42761,6.50255,0.00000,0.00000,2.31034,2.14731,5.06609,0.00000,0.00000
FKBP4,5.69711,1.22033,7.08034,5.91695,0.00000,0.00000,5.69404,0.00000,0.00000,0.00000,0.00000,0.00000,2.92979,0.00000,3.99729,0.00000,0.00000,0.00000,0.00000,0.00000,6.75195,0.00000,6.15947,0.00000,0.00000,0.00000,0.00000,0.00000,4.07296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
KDM1A,0.00000,0.00000,6.57016,0.00000,0.00000,3.68257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.86245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.52982,0.00000,0.00000,0.00000,0.00000,4.52857,0.00000,0.00000,0.00000,4.15218,0.00000,0.00000,0.00000,0.00000,1.62293,0.00000,0.00000,0.00000
RBM6,0.00000,2.79286,0.00000,5.50716,1.23879,5.40088,7.27882,0.00000,2.05311,6.05224,0.00000,7.16501,7.87394,8.64252,7.12846,7.78228,3.79077,8.75519,6.18587,7.45812,9.49031,0.00000,4.43429,0.00000,7.69418,0.00000,8.01959,5.11894,7.51735,0.00000,8.45022,3.61235,6.66292,9.07655,2.30451,5.93617,0.00000,0.00000
RECQL,0.00000,2.13422,0.00000,2.20789,1.52105,3.99277,0.00000,0.00000,0.00000,0.00000,0.00000,4.63285,6.62366,0.00000,0.00000,0.00000,5.57743,0.00000,0.00000,0.00000,4.39575,1.11103,0.00000,4.91648,3.32337,5.20046,0.00000,0.00000,0.00000,7.04166,0.00000,0.00000,3.29131,0.00000,0.00000,7.35896,1.70929,0.00000
CCDC132,0.00000,0.00000,0.00000,5.95117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.29866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.09761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
NDUFAB1,1.96717,7.59208,8.00248,8.25186,8.94536,8.06754,0.00000,0.00000,0.00000,0.00000,0.00000,7.58489,4.72192,6.66903,1.66448,5.60822,4.04527,0.00000,5.28947,5.17871,7.36326,7.07039,0.00000,4.86987,0.00000,6.49777,0.00000,0.00000,0.00000,1.78660,0.00000,0.00000,7.17842,3.35473,6.13730,1.11770,8.11171,6.66775
PDK4,0.00000,0.00000,0.00000,0.00000,0.00000,2.28096,0.00000,7.02580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SLC25A13,0.00000,0.00000,0.00000,0.00000,3.54226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.34908,0.00000,4.94860,0.00000,0.00000,8.28647,5.27798,9.33065,0.00000,0.00000,0.00000,5.67553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ST7,2.73552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.62761,8.95649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.14282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CDC27,0.00000,0.00000,0.00000,1.87578,6.90485,5.38785,2.16993,2.94298,0.00000,4.38612,0.00000,7.76102,0.00000,0.00000,0.00000,0.00000,8.41172,2.53107,2.41143,7.50716,0.00000,0.00000,8.95550,0.00000,0.00000,0.00000,0.00000,6.24717,0.00000,0.00000,0.00000,0.00000,0.00000,3.38543,9.58547,0.00000,0.00000,0.00000
HCCS,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.59216,0.00000,0.00000,0.00000,0.00000,0.00000,5.00899,0.00000,0.00000,0.00000,5.66448,0.00000,6.88679,0.00000,0.00000,4.79181,2.41143,0.00000,2.97085,4.65764,4.64328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DVL2,0.00000,1.65992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.24031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UPF1,0.00000,0.00000,0.00000,0.00000,0.00000,6.21936,0.00000,0.00000,0.00000,5.96832,0.00000,0.00000,0.00000,0.00000,0.00000,6.69613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.04089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SKAP2,0.00000,2.24184,0.00000,3.73552,5.55582,3.83592,0.00000,0.00000,0.00000,2.95977,4.32841,3.64962,0.00000,1.52105,8.53551,4.45549,5.23573,0.00000,6.32607,7.23228,3.03914,1.87578,3.24031,4.55704,5.29499,0.00000,0.00000,8.55766,5.60377,3.35473,1.43829,5.31143,0.00000,4.41819,3.60170,3.14241,4.68706,5.67073
SLC25A5,8.68780,10.46747,8.56514,7.47857,6.19219,8.37665,6.90292,0.00000,0.00000,9.37447,8.54794,11.13184,9.66482,6.99582,8.77798,9.57490,6.14364,0.00000,7.56003,7.16521,8.96743,6.81737,2.53854,0.00000,7.56818,7.95350,0.00000,9.57656,7.53481,8.64144,11.07214,10.32536,5.78999,7.15401,4.02414,1.11770,9.77284,4.18031
CCDC109B,0.00000,7.60629,0.00000,5.98755,0.00000,4.28318,7.27752,0.00000,0.00000,0.00000,0.00000,0.00000,2.93168,0.00000,0.00000,3.63923,0.00000,0.00000,0.00000,0.00000,0.00000,2.86987,3.91934,6.11894,5.42895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.95606,0.00000,0.00000,0.00000,0.00000,0.00000,2.14078
POLR2J,0.00000,0.00000,2.40871,5.22997,3.32337,8.14241,0.00000,0.00000,0.00000,0.00000,3.99458,4.38750,0.00000,0.00000,0.00000,2.80323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.06350,0.00000,7.95228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.83983,0.00000,0.00000,0.00000,7.11707,6.84298
DHX33,0.00000,0.00000,0.00000,0.00000,5.29646,2.04963,0.00000,0.00000,0.00000,0.00000,0.00000,5.08491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.03914,0.00000,4.82120,1.36177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
LIG3,1.38405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.97085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.27650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.91409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.21994,1.17632,0.00000,0.00000,1.97453
RPAP3,2.68706,0.00000,0.00000,2.28983,0.00000,4.95745,0.00000,0.00000,0.00000,3.85599,0.00000,7.22526,1.81147,0.00000,0.00000,0.00000,3.64731,0.00000,0.00000,0.00000,0.00000,0.00000,5.49121,0.00000,5.72055,0.00000,0.00000,0.00000,5.35226,0.00000,0.00000,2.14078,0.00000,8.64010,0.00000,7.35491,0.00000,0.00000
CIAPIN1,8.93384,0.00000,0.00000,1.50589,0.00000,0.00000,0.00000,0.00000,0.00000,5.95722,0.00000,0.00000,8.41743,0.00000,0.00000,1.11770,0.00000,5.62994,0.00000,0.00000,0.00000,0.00000,1.57046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.42375,0.00000,0.00000
FAM214B,0.00000,0.00000,4.36807,0.00000,0.00000,6.56879,0.00000,0.00000,0.00000,0.00000,7.39815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.31859,0.00000,0.00000,0.00000,0.00000,3.28392,0.00000,0.00000,0.00000,5.99186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.76765,0.00000
PRKAR2B,4.61117,0.00000,0.00000,3.35473,0.00000,1.38405,5.55428,0.00000,0.00000,8.26608,0.00000,0.00000,6.77834,0.00000,0.00000,0.00000,3.88362,0.00000,6.89772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MSL3,0.00000,0.00000,0.00000,0.00000,0.00000,2.29572,0.00000,2.68930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.03122,0.00000,0.00000,0.00000,2.89918,1.80735,4.27053,0.00000,0.00000,0.00000,6.49570,7.17692,0.00000,6.18706,0.00000,0.00000,0.00000
CREBBP,6.78136,4.99005,3.46205,2.68257,5.76288,4.28466,6.94825,6.35913,3.57531,4.19613,4.96486,8.62640,6.80993,8.14552,3.92505,0.00000,2.79909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.78241,1.64616,2.50080,4.85150,0.00000,0.00000,0.00000,0.00000,1.08406,0.00000,1.07039,2.08406,3.52356
GCFC2,0.00000,0.00000,0.00000,0.00000,1.21412,7.43062,1.26303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.72247,0.00000,0.00000,0.00000,0.00000,7.64046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
WDR54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.32012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CROT,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.49825,1.62293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
KMT2E,0.00000,0.00000,7.89754,8.80012,4.19535,6.91145,9.13978,4.17871,0.00000,6.34643,7.79597,9.97248,5.67186,7.11051,5.58886,5.45187,2.75061,5.00360,0.00000,0.00000,4.53169,2.43829,0.00000,5.96786,0.00000,0.00000,1.73118,4.99820,5.54442,0.00000,6.30743,9.50902,5.41616,6.14078,8.80368,7.46769,2.33914,4.64616
RHBDD2,0.00000,0.00000,0.00000,0.00000,0.00000,7.16802,0.00000,7.53029,0.00000,0.00000,5.18587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.97085,0.00000,0.00000,6.75782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.17715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
IBTK,1.19535,0.00000,0.00000,5.11395,0.00000,3.29131,4.19298,0.00000,0.00000,0.00000,5.83061,0.00000,0.00000,1.94860,0.00000,0.00000,2.32769,0.00000,7.77683,0.00000,6.14180,0.00000,0.00000,0.00000,3.70819,4.97636,0.00000,0.00000,0.00000,6.69891,0.00000,0.00000,0.00000,0.00000,0.00000,3.71039,0.00000,0.00000
ZNF195,0.00000,3.41549,0.00000,3.63110,0.00000,2.77400,0.00000,0.00000,0.00000,0.00000,0.00000,2.35332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.14568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.03188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MYCBP2,0.00000,0.00000,0.00000,0.00000,0.00000,3.93734,0.00000,7.54790,0.00000,0.00000,0.00000,0.00000,4.21645,7.57243,0.00000,4.16027,2.56316,0.00000,6.78293,0.00000,2.79701,0.00000,0.00000,4.30232,5.02989,1.00000,0.00000,0.00000,2.43029,0.00000,3.91934,0.00000,0.00000,1.29866,2.76977,7.89857,6.37972,0.00000
