,BC01_50,BC01_74,BC04_08,BC06_08,BC06_43,BC07LN_10,BC07_23,BC07_42,BC07_44,BC07_52,BC08_01,BC08_04,BC08_31,BC08_54,BC08_83,BC08_88,BC09_13,BC09_70,BC09_Re_05,BC09_Re_13,BC10_20,BC10_67
TSPAN6,0.00000,0.00000,2.24793,0.00000,6.57818,7.08194,7.93080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.43829,1.21412,0.00000
DPM1,0.00000,4.92932,8.58609,3.63459,2.85997,4.44427,1.98185,0.00000,5.22265,8.51538,7.09371,6.13750,0.00000,0.00000,0.00000,4.68426,7.59014,4.55643,7.00236,7.76593,0.00000,0.00000
SCYL3,0.00000,0.00000,0.00000,0.00000,0.00000,6.26866,0.00000,0.00000,3.72901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
C1orf112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.59932,0.00000,0.00000,3.68482,0.00000,0.00000
FUCA2,0.00000,0.00000,7.31225,0.00000,0.00000,3.64847,0.00000,0.00000,5.98208,4.55949,6.32553,2.61589,0.00000,0.00000,0.00000,1.44890,3.69153,7.15512,3.74953,3.51223,0.00000,0.00000
GCLC,0.00000,1.41143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.70266,0.00000,6.16993,3.61589,0.00000,0.00000
NFYA,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.01436,0.00000,0.00000,2.63923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
STPG1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.78241,0.00000
NIPAL3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.49825,3.43296,0.00000,0.00000,0.00000,6.13709,6.29260,0.00000,0.00000,5.15056,0.00000,0.00000
LAS1L,2.91648,0.00000,0.00000,0.00000,0.00000,3.31470,0.00000,0.00000,3.09930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.40735,0.00000,0.00000,6.74160,0.00000,3.27650
ENPP4,0.00000,0.00000,0.00000,0.00000,0.00000,4.14241,9.06687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ANKIB1,0.00000,0.00000,5.78895,0.00000,1.33342,5.51602,0.00000,2.08066,5.93475,0.00000,6.76288,0.00000,7.02381,1.25701,0.00000,0.00000,6.32769,6.58736,0.00000,0.00000,4.58856,0.00000
CYP51A1,0.00000,2.61589,5.50589,7.78463,7.26266,7.01625,3.66334,0.00000,6.53294,7.06760,0.00000,0.00000,3.16511,0.00000,0.00000,4.83744,2.65076,6.37034,3.29719,0.00000,0.00000,1.22033
KRIT1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.27808,0.00000,3.82375,4.77505,0.00000,0.00000,0.00000,0.00000,3.31179,0.00000,0.00000,0.00000,7.63459,0.00000,0.00000,1.33914
RAD52,0.00000,0.00000,5.08364,0.00000,0.00000,0.00000,1.06350,0.00000,0.00000,0.00000,2.04963,0.00000,0.00000,0.00000,3.80839,3.00540,6.07746,0.00000,4.17153,6.64703,0.00000,0.00000
BAD,0.00000,0.00000,2.89918,0.00000,0.00000,2.96347,0.00000,0.00000,2.54102,6.88032,0.00000,1.04963,0.00000,0.00000,0.00000,0.00000,4.06005,0.00000,0.00000,3.76447,0.00000,0.00000
LAP3,0.00000,1.44361,7.34917,0.00000,0.00000,4.92647,0.00000,0.00000,7.91618,2.85798,8.57501,4.05918,0.00000,8.08889,0.00000,9.43484,8.75646,9.51213,8.70605,10.44043,0.00000,0.00000
CD99,0.00000,0.00000,9.73078,0.00000,4.76022,8.97427,5.17951,7.99169,4.44029,9.27982,9.46524,7.60377,10.35301,8.92386,0.00000,9.15623,9.19247,7.14883,6.33593,7.55842,1.73118,0.00000
MAD1L1,0.00000,0.00000,0.00000,0.00000,3.93829,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.19535,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.08044,1.82375,0.00000,0.00000
LASP1,0.00000,0.00000,0.00000,1.32193,0.00000,3.65992,3.20320,4.59813,0.00000,3.26903,0.00000,2.30743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.31904,0.00000,0.00000,0.00000
SNX11,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.95977,0.00000,0.00000,0.00000,0.00000
TMEM176A,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.10434,9.86615,0.00000,6.67864,6.61294,0.00000,0.00000,0.00000,4.20633,3.79286,0.00000,5.33914,1.32769,0.00000
M6PR,0.00000,0.00000,8.30419,0.00000,0.00000,3.58856,5.31615,1.20789,1.00720,4.69488,0.00000,7.63959,5.99729,0.00000,0.00000,7.27342,0.00000,0.00000,0.00000,6.51049,0.00000,0.00000
ICA1,3.54350,0.00000,0.00000,0.00000,0.00000,0.00000,7.91049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.83390,0.00000,0.00000,0.00000,0.00000,2.19535,0.00000,0.00000
DBNDD1,5.22265,0.00000,0.00000,0.00000,0.00000,0.00000,6.17752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ALS2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.46728,5.04963,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CASP10,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CFLAR,0.00000,0.00000,2.54350,0.00000,0.00000,3.41819,3.35191,0.00000,0.00000,8.86323,2.58976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.82782,4.75916,8.04516,3.63807,2.71149
TFPI,0.00000,0.00000,1.32769,0.00000,5.49889,7.30040,0.00000,0.00000,0.00000,8.82737,0.00000,0.00000,0.00000,0.00000,0.00000,4.66903,0.00000,7.60844,0.00000,0.00000,0.00000,0.00000
NDUFAF7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.75221,0.00000,1.51602,0.00000,0.00000,0.00000,6.73674,0.00000,0.00000
RBM5,0.00000,0.00000,0.00000,0.00000,1.76553,6.56758,6.58631,10.07030,5.72438,6.96936,0.00000,0.00000,9.16138,1.50080,0.00000,8.75228,5.37016,9.24389,0.00000,7.14170,1.46467,0.00000
SLC7A2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.96625,0.00000,3.71260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ARF5,0.00000,5.78424,3.02857,0.00000,0.00000,5.76924,0.00000,0.00000,6.14119,7.37903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.63967,6.11624,0.00000,2.24793
POLDIP2,0.00000,6.27631,6.03452,0.00000,0.00000,0.00000,4.05311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.08066,6.86034,0.00000,0.00000,0.00000
PLXND1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.11873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.62293,0.00000,0.00000
AK2,0.00000,3.21568,6.46303,0.00000,0.00000,1.62761,9.18859,0.00000,8.74238,0.00000,0.00000,0.00000,4.76075,3.46858,0.00000,5.39438,8.39553,0.00000,10.56959,7.77696,8.09745,0.00000
CD38,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.38267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FKBP4,0.00000,1.09761,5.09803,0.00000,0.00000,0.00000,2.13750,0.00000,5.10518,0.00000,0.00000,0.00000,3.54844,6.52419,0.00000,0.00000,6.44410,0.00000,0.00000,3.52607,2.24489,0.00000
KDM1A,0.00000,3.09930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.48486,6.58691,0.00000,0.00000,0.00000,7.91982,6.07788,0.00000,7.38948,1.38957,0.00000,0.00000
RBM6,0.00000,0.00000,7.38163,0.00000,7.29269,7.39968,6.74980,2.76129,7.18408,6.91851,7.75342,6.89603,7.82972,1.83592,0.00000,3.78346,4.09170,6.40327,6.73037,6.68384,2.67129,7.27557
RECQL,0.00000,0.00000,3.32337,0.00000,0.00000,4.59455,0.00000,4.58135,0.00000,0.00000,2.67129,7.29857,3.72028,6.03320,0.00000,6.06889,3.99095,8.08847,3.53605,2.83794,0.00000,0.00000
CCDC132,0.00000,0.00000,0.00000,0.00000,0.00000,6.15036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.73606,0.00000,0.00000,0.00000,3.68482,0.00000
NDUFAB1,0.00000,7.58060,7.65385,6.04483,3.31615,8.01564,0.00000,8.07708,7.02092,1.56560,6.41937,0.00000,5.72110,0.00000,0.00000,0.00000,8.78067,0.00000,8.79364,7.63525,0.00000,2.53356
PDK4,0.00000,0.00000,0.00000,0.00000,0.00000,3.45154,0.00000,0.00000,8.08752,0.00000,0.00000,7.38414,2.58496,5.19692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SLC25A13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.89530,0.00000,0.00000,0.00000,0.00000,1.01436,0.00000,0.00000,0.00000,0.00000
ST7,0.00000,0.00000,0.00000,0.00000,7.12887,2.71370,0.00000,3.20320,0.00000,2.41684,0.00000,4.82477,0.00000,0.00000,0.00000,0.00000,2.25096,0.00000,0.00000,2.42492,0.00000,0.00000
CDC27,0.00000,0.00000,0.00000,0.00000,0.00000,6.99774,1.81967,0.00000,5.58616,7.85062,8.70141,0.00000,6.29737,0.00000,0.00000,4.95140,0.00000,0.00000,0.00000,3.54102,0.00000,0.00000
HCCS,0.00000,0.00000,0.00000,0.00000,0.00000,4.19613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.28096,0.00000,0.00000,6.94369,0.00000,2.27798,0.00000,0.00000,0.00000
DVL2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.73985,4.16027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UPF1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.84398,1.95606,0.00000,0.00000,0.00000,0.00000,0.00000,1.09085,2.38957,2.42223,0.00000,2.92600,0.00000,5.05658,0.00000
SKAP2,0.00000,0.00000,6.26078,0.00000,0.00000,8.03480,0.00000,7.12763,1.18269,8.52152,0.00000,1.49570,5.94228,3.56438,0.00000,0.00000,0.00000,5.14934,6.24184,5.17832,3.46336,1.93734
SLC25A5,9.51440,10.31184,9.37526,10.25179,6.28021,6.12866,9.20271,9.43538,8.94650,3.19535,4.35191,1.73985,8.40096,8.16687,0.00000,0.00000,9.39994,0.00000,11.00342,10.00310,0.00000,0.00000
CCDC109B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.85524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.75168,0.00000,0.00000,4.08406,0.00000,0.00000,0.00000,0.00000,0.00000
POLR2J,7.20926,7.10696,0.00000,8.03061,0.00000,7.12485,0.00000,5.21218,2.86790,0.00000,0.00000,8.95277,0.00000,4.70874,0.00000,8.08555,4.79025,0.00000,7.70888,3.43962,5.59036,5.14649
DHX33,0.00000,1.13093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.03276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.87381,0.00000,0.00000,0.00000,0.00000
LIG3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.22516,0.00000,0.00000
RPAP3,0.00000,0.00000,3.42223,0.00000,0.00000,0.00000,2.08406,3.95140,6.07895,5.26679,0.00000,0.00000,0.00000,5.02148,0.00000,0.00000,0.00000,0.00000,6.35403,0.00000,0.00000,0.00000
CIAPIN1,0.00000,5.89845,0.00000,0.00000,0.00000,1.57046,0.00000,0.00000,6.33307,4.38888,0.00000,0.00000,0.00000,2.58976,0.00000,0.00000,7.75729,5.34234,7.02037,0.00000,0.00000,0.00000
FAM214B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.90352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PRKAR2B,0.00000,2.13422,3.24641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.81967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MSL3,0.00000,0.00000,5.89336,0.00000,0.00000,5.62147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.49442,0.00000,4.37016,1.77400,0.00000,0.00000
CREBBP,0.00000,0.00000,5.95489,0.00000,0.00000,0.00000,0.00000,6.36842,5.27947,0.00000,0.00000,4.75275,0.00000,5.43996,0.00000,5.93711,0.00000,0.00000,0.00000,0.00000,1.75275,0.00000
GCFC2,5.89093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.11009,0.00000,2.24489,0.00000,0.00000,0.00000,8.07954,0.00000,0.00000,0.00000,0.00000
WDR54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CROT,0.00000,0.00000,0.00000,0.00000,6.94181,3.30451,0.00000,2.30159,2.84398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.10434,0.00000,0.00000,0.00000,0.00000,0.00000
KMT2E,0.00000,0.00000,7.46866,0.00000,4.53792,7.75195,9.72125,8.90920,6.18903,8.88441,1.75702,5.06178,0.00000,8.42467,0.00000,0.00000,2.81558,1.51096,0.00000,5.27128,0.00000,0.00000
RHBDD2,0.00000,0.00000,0.00000,0.00000,0.00000,3.41819,0.00000,0.00000,0.00000,7.51602,0.00000,1.46989,0.00000,0.00000,2.17313,0.00000,1.68706,0.00000,0.00000,6.16108,0.00000,0.00000
IBTK,0.00000,0.00000,0.00000,0.00000,3.99910,6.88423,0.00000,0.00000,0.00000,8.73755,0.00000,6.21529,0.00000,0.00000,0.00000,0.00000,3.62994,3.30159,6.32211,3.54597,0.00000,0.00000
ZNF195,0.00000,0.00000,0.00000,0.00000,4.22728,0.00000,0.00000,0.00000,3.67694,0.00000,0.00000,0.00000,7.74920,0.00000,0.00000,0.00000,1.79494,0.00000,1.76977,3.58616,0.00000,0.00000
MYCBP2,0.00000,0.00000,4.48156,2.12433,0.00000,4.01792,0.00000,0.00000,4.30816,4.39712,1.43829,0.00000,0.00000,3.52105,5.99164,0.00000,2.64155,0.00000,3.38681,3.10434,0.00000,0.00000
FBXL3,0.00000,0.00000,0.00000,0.00000,0.00000,4.59932,4.86245,0.00000,4.85250,0.00000,5.81583,0.00000,0.00000,0.00000,0.00000,0.00000,3.45812,5.43863,0.00000,2.95047,0.00000,0.00000
ITGAL,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
PDK2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.78660,0.00000,0.00000,0.00000,0.00000,3.21257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.26529,0.00000,0.00000,0.00000
ITGA3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.74953,0.00000,6.11103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.09761,0.00000,0.00000
ZFX,0.00000,0.00000,3.64039,0.00000,4.03210,4.43363,2.97636,1.06350,1.17632,4.60999,8.45146,1.17632,8.63052,3.63923,0.00000,5.58646,7.93940,4.63691,6.83832,7.41032,4.05485,0.00000
LAMP2,0.00000,4.44162,4.33700,5.71232,0.00000,8.45166,5.90593,0.00000,7.46972,8.10182,9.97064,0.00000,6.15704,7.09360,0.00000,8.34784,6.51995,1.01436,10.05668,9.64719,3.18903,0.00000
GGNBP2,0.00000,0.00000,4.54659,0.00000,0.00000,0.00000,6.95675,1.61824,0.00000,8.38159,0.00000,7.27882,0.00000,0.00000,1.95606,0.00000,6.30086,7.42735,0.00000,2.67807,0.00000,0.00000
GDE1,1.56560,3.03914,0.00000,0.00000,0.00000,4.58676,1.18903,0.00000,2.93168,0.00000,0.00000,5.35614,0.00000,0.00000,0.00000,7.12629,1.23879,0.00000,0.00000,0.00000,0.00000,2.26903
C19orf60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.35120,0.00000,0.00000,7.06134,0.00000,0.00000,0.00000,0.00000,5.14241,4.35966,7.86697,0.00000
TMEM98,0.00000,0.00000,0.00000,0.00000,6.76885,5.07596,0.00000,0.00000,8.83115,0.00000,0.00000,6.51523,2.13422,0.00000,0.00000,6.30360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CCL3,0.00000,1.79077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SYNRG,0.00000,0.00000,1.32769,0.00000,0.00000,3.54226,0.00000,0.00000,6.55059,0.00000,0.00000,1.73552,0.00000,0.00000,1.48543,0.00000,0.00000,0.00000,0.00000,4.46663,0.00000,0.00000
TMEM132A,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.07724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.08746,0.00000,0.00000,0.00000
AP2B1,0.00000,0.00000,5.56773,1.13093,2.96162,3.05485,2.88362,2.11103,1.46467,1.33914,3.80632,0.00000,2.29866,1.82782,0.00000,2.80941,3.96717,0.00000,0.00000,1.97820,3.39643,0.00000
ZNF263,0.00000,0.00000,8.13443,0.00000,0.00000,0.00000,1.95977,6.56209,0.00000,0.00000,0.00000,2.72465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CX3CL1,0.00000,0.00000,3.15056,0.00000,0.00000,0.00000,8.66245,0.00000,5.97957,0.00000,2.30743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.86987,0.00000,0.00000,0.00000,0.00000
SPATA20,0.00000,0.00000,2.67356,1.94486,0.00000,0.00000,0.00000,0.00000,5.61294,0.00000,0.00000,0.00000,3.83895,0.00000,0.00000,0.00000,3.27798,0.00000,0.00000,0.00000,4.93452,0.00000
TNFRSF12A,0.00000,0.00000,0.00000,6.79325,0.00000,0.00000,8.02840,1.82375,8.06964,4.30378,8.66142,0.00000,0.00000,5.79286,0.00000,1.09761,7.53784,4.10601,7.38716,5.09930,0.00000,0.00000
MAP3K9,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.13504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.07211,0.00000,0.00000,0.00000
RALA,0.00000,6.16330,0.00000,0.00000,0.00000,0.00000,0.00000,4.62994,0.00000,2.77821,4.21568,0.00000,0.00000,7.28114,0.00000,0.00000,0.00000,0.00000,4.05398,1.10434,2.06695,4.19771
BAIAP2L1,5.65478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.71918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.56583
JHDM1D,0.00000,0.00000,3.15543,0.00000,0.00000,0.00000,0.00000,0.00000,5.45352,4.34554,7.55228,4.44427,0.00000,0.00000,0.00000,1.06350,0.00000,0.00000,0.00000,1.58496,0.00000,1.00720
AGK,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.11770,0.00000,1.44361,1.27501,0.00000,2.31904,0.00000,0.00000,0.00000,0.00000,7.36606,0.00000,0.00000,7.23391,0.00000,0.00000
PHTF2,0.00000,0.00000,0.00000,0.00000,0.00000,2.91456,0.00000,0.00000,5.05875,2.88557,6.69933,0.00000,0.00000,7.86239,0.00000,8.26622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
FARP2,0.00000,0.00000,0.00000,0.00000,0.00000,3.52482,0.00000,0.00000,5.06652,0.00000,5.41853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
GGCT,8.61578,9.56497,9.26852,5.71836,6.96809,3.43829,6.13422,0.00000,6.42626,0.00000,8.37686,5.85972,8.72584,0.00000,5.71754,0.00000,4.37851,0.00000,7.90575,2.97085,0.00000,0.00000
DBF4,4.36667,1.55582,0.00000,0.00000,0.00000,0.00000,4.22574,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.69982,0.00000,5.77452,0.00000,3.80116
IFRD1,0.00000,4.70044,4.71589,0.00000,6.87946,8.37117,7.31234,9.40642,8.62589,8.27482,5.67299,4.58256,3.56560,0.00000,0.00000,0.00000,5.59872,4.28983,4.42626,7.98851,0.00000,0.00000
COX10,0.00000,0.00000,0.00000,0.00000,0.00000,6.94474,0.00000,0.00000,2.24184,0.00000,0.00000,0.00000,1.60407,0.00000,0.00000,8.62764,3.48027,0.00000,0.00000,4.00360,0.00000,0.00000
GTF2IRD1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50716,0.00000,0.00000,0.00000,1.29866,0.00000,7.36545,0.00000,0.00000,3.49697
PAF1,0.00000,0.00000,4.60881,0.00000,6.98334,5.83264,8.03766,0.00000,1.25701,0.00000,0.00000,0.00000,0.00000,4.05918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
VPS41,0.00000,1.65076,0.00000,0.00000,0.00000,8.38219,0.00000,0.00000,0.00000,9.15084,0.00000,0.00000,7.56392,0.00000,0.00000,1.27501,0.00000,0.00000,0.00000,0.00000,6.06695,0.00000
ELAC2,0.00000,0.00000,0.00000,0.00000,0.00000,1.86394,0.00000,0.00000,0.00000,6.41414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.77505,0.00000,0.00000,0.00000
ARSD,6.81250,0.00000,0.00000,0.00000,0.00000,2.72028,0.00000,8.95402,1.90689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.08693,8.47622,6.70252,5.93946,0.00000,1.83996
PNPLA4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.46271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.58496,0.00000,8.09360,5.69460,0.00000,0.00000
ADIPOR2,0.00000,0.00000,0.00000,0.00000,0.00000,7.38146,0.00000,0.00000,5.06350,0.00000,0.00000,0.00000,1.12433,0.00000,0.00000,0.00000,7.63699,0.00000,0.00000,2.54597,0.00000,0.00000
CDKL3,0.00000,0.00000,0.00000,0.00000,0.00000,4.19298,2.05311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.23879,0.00000,0.00000
PROM1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CCDC124,0.00000,1.07039,0.00000,0.00000,0.00000,0.00000,3.85599,5.75382,4.26529,0.00000,0.00000,3.61589,0.00000,0.00000,0.00000,0.00000,6.12639,0.00000,6.04658,6.32787,0.00000,0.00000
PAFAH1B1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.47508,0.00000,1.11103,4.76765,8.90575,0.00000,0.00000,0.00000,1.07039,0.00000,6.60970,0.00000,5.41481,0.00000,0.00000
KIAA0100,0.00000,0.00000,0.00000,0.00000,0.00000,5.42089,0.00000,0.00000,3.97177,0.00000,0.00000,0.00000,0.00000,1.55582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TRAPPC6A,1.44361,6.74147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.83592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.73417,6.50875,6.40310,0.00000,0.00000
CD79B,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ST7L,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.53337,0.00000,0.00000,0.00000,0.00000,0.00000,2.18587,0.00000,0.00000,3.79805,0.00000,0.00000,2.46205,0.00000,0.00000
PAX6,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.96763,0.00000,0.00000
RPUSD1,0.00000,0.00000,0.00000,0.00000,4.49761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RHBDF1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.64940,0.00000,7.47954,0.00000,0.00000,0.00000,0.00000,2.23573,1.94486
LUC7L,0.00000,0.00000,0.00000,0.00000,0.00000,6.91982,0.00000,0.00000,7.36527,2.58015,5.33878,0.00000,7.17063,0.00000,8.72468,0.00000,0.00000,3.87578,1.98550,2.61117,2.77821,2.87381
TSR3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.63227,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
